studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Canopy Cover - UASHub - %|day 114|COMP:0000056,Canopy Cover - UASHub - %|day 129|COMP:0000072,Canopy Cover - UASHub - %|day 134|COMP:0000078,Canopy Cover - UASHub - %|day 141|COMP:0000086,Canopy Cover - UASHub - %|day 41|COMP:0000340,Canopy Cover - UASHub - %|day 49|COMP:0000348,Canopy Cover - UASHub - %|day 65|COMP:0000366,Canopy Cover - UASHub - %|day 84|COMP:0000387,Canopy Cover - UASHub - %|day 98|COMP:0000402,Canopy ExGI - UASHub - index|day 114|COMP:0000421,Canopy ExGI - UASHub - index|day 129|COMP:0000437,Canopy ExGI - UASHub - index|day 134|COMP:0000443,Canopy ExGI - UASHub - index|day 141|COMP:0000451,Canopy ExGI - UASHub - index|day 41|COMP:0000705,Canopy ExGI - UASHub - index|day 49|COMP:0000713,Canopy ExGI - UASHub - index|day 65|COMP:0000731,Canopy ExGI - UASHub - index|day 84|COMP:0000752,Canopy ExGI - UASHub - index|day 98|COMP:0000767,Canopy ExGI - UASHub - standard deviation|day 114|COMP:0000786,Canopy ExGI - UASHub - standard deviation|day 129|COMP:0000802,Canopy ExGI - UASHub - standard deviation|day 134|COMP:0000808,Canopy ExGI - UASHub - standard deviation|day 141|COMP:0000816,Canopy ExGI - UASHub - standard deviation|day 41|COMP:0001070,Canopy ExGI - UASHub - standard deviation|day 49|COMP:0001078,Canopy ExGI - UASHub - standard deviation|day 65|COMP:0001096,Canopy ExGI - UASHub - standard deviation|day 84|COMP:0001117,Canopy ExGI - UASHub - standard deviation|day 98|COMP:0001132,Canopy Height - UASHub - m|day 114|COMP:0001151,Canopy Height - UASHub - m|day 129|COMP:0001167,Canopy Height - UASHub - m|day 134|COMP:0001173,Canopy Height - UASHub - m|day 141|COMP:0001181,Canopy Height - UASHub - m|day 41|COMP:0001435,Canopy Height - UASHub - m|day 49|COMP:0001443,Canopy Height - UASHub - m|day 65|COMP:0001461,Canopy Height - UASHub - m|day 84|COMP:0001482,Canopy Height - UASHub - m|day 98|COMP:0001497,Canopy NDRE - UASHub - index|day 114|COMP:0001881,Canopy NDRE - UASHub - index|day 129|COMP:0001897,Canopy NDRE - UASHub - index|day 134|COMP:0001903,Canopy NDRE - UASHub - index|day 141|COMP:0001911,Canopy NDRE - UASHub - index|day 41|COMP:0002165,Canopy NDRE - UASHub - index|day 49|COMP:0002173,Canopy NDRE - UASHub - index|day 65|COMP:0002191,Canopy NDRE - UASHub - index|day 84|COMP:0002212,Canopy NDRE - UASHub - index|day 98|COMP:0002227,Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246,Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262,Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268,Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276,Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530,Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538,Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556,Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577,Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592,Canopy NDVI - UASHub - index|day 114|COMP:0002611,Canopy NDVI - UASHub - index|day 129|COMP:0002627,Canopy NDVI - UASHub - index|day 134|COMP:0002633,Canopy NDVI - UASHub - index|day 141|COMP:0002641,Canopy NDVI - UASHub - index|day 41|COMP:0002895,Canopy NDVI - UASHub - index|day 49|COMP:0002903,Canopy NDVI - UASHub - index|day 65|COMP:0002921,Canopy NDVI - UASHub - index|day 84|COMP:0002942,Canopy NDVI - UASHub - index|day 98|COMP:0002957,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 129|COMP:0002992,Canopy NDVI - UASHub - standard deviation|day 134|COMP:0002998,Canopy NDVI - UASHub - standard deviation|day 141|COMP:0003006,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322,Crop Volume - UASHub - m3|day 114|COMP:0004436,Crop Volume - UASHub - m3|day 129|COMP:0004452,Crop Volume - UASHub - m3|day 134|COMP:0004458,Crop Volume - UASHub - m3|day 141|COMP:0004466,Crop Volume - UASHub - m3|day 41|COMP:0004720,Crop Volume - UASHub - m3|day 49|COMP:0004728,Crop Volume - UASHub - m3|day 65|COMP:0004746,Crop Volume - UASHub - m3|day 84|COMP:0004767,Crop Volume - UASHub - m3|day 98|COMP:0004782,Grain protein content -  %|CO_321:0001205,Grain test weight - g/l|CO_321:0001210,Grain weight - 1000 kernels - g/1000 grain|CO_321:0001213,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Plant height - cm|CO_321:0001301,notes
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364468,CA21BW9003,,plot,1408218,22DA11723,2,2,220,23,117,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807.94334,95,85,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364466,CA21BW9001,,plot,1408084,22DA11724,2,2,227,24,117,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7175.940278,97,87,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364411,CA21BW4030,,plot,1408086,22DA11725,2,2,240,25,117,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7810.97924,102,80,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364420,CA21BW4078,,plot,1408195,22DA11726,2,2,247,26,117,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8872.071616,108,91,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364410,CA21BW4027,,plot,1408150,22DA11727,3,3,313,27,117,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8231.225613,96,73,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364457,CA21BW7009,,plot,1408097,22DA11728,3,3,320,28,117,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7928.971048,98,91,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364464,CA21BW8045,,plot,1408108,22DA11729,3,3,333,29,117,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8011.972155,95,77,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364450,CA21BW7002,,plot,1408124,22DA11730,3,3,340,30,117,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6676.744432,91,85,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364471,CA21BW9006,,plot,1408135,22DA11817,1,1,106,17,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49,748.7,34,6941.432426,97,85,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364455,CA21BW7007,,plot,1408095,22DA11818,1,1,115,18,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,777.8,38,8615.557926,97,94,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364464,CA21BW8045,,plot,1408193,22DA11819,1,1,126,19,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,755.2,32,8181.913214,94,81,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364412,CA21BW4035,,plot,1408123,22DA11820,1,1,135,20,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,722.6,31,8174.533909,98,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364423,CA21BW4086,,plot,1408174,22DA11821,1,1,146,21,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87,763.7,32,9431.235794,98,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364416,CA21BW4055,,plot,1408105,22DA11822,2,2,208,22,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8338.397893,98,98,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364415,CA21BW4048,,plot,1408090,22DA11823,2,2,219,23,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8647.928027,94,90,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364434,CA21BW6003,,plot,1408096,22DA11824,2,2,228,24,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7454.61757,95,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364418,CA21BW4065,,plot,1408214,22DA11825,2,2,239,25,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7472.291794,101,90,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364415,CA21BW4048,,plot,1408205,22DA11826,3,3,301,26,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8197.968136,94,90,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364434,CA21BW6003,,plot,1408142,22DA11827,3,3,312,27,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378.61358,95,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364412,CA21BW4035,,plot,1408087,22DA11828,3,3,321,28,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7951.119012,97,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364405,CA21BW4006,,plot,1408202,22DA11829,3,3,332,29,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8058.41837,100,91,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364468,CA21BW9003,,plot,1408129,22DA11830,3,3,341,30,118,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7092.74097,94,82,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364470,CA21BW9005,,plot,1408182,22DA12017,1,1,105,17,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05,739.1,31,5886.147091,95,85,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364456,CA21BW7008,,plot,1408188,22DA12018,1,1,116,18,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43,770,33,8216.894577,100,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364463,CA21BW8027,,plot,1408100,22DA12019,1,1,125,19,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67,771.8,35,8316.042939,92,75,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364413,CA21BW4038,,plot,1408162,22DA12020,1,1,136,20,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,742,34,9266.01997,96,78,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364422,CA21BW4085,,plot,1408134,22DA12021,1,1,145,21,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,732.3,31,8542.786045,104,83,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364422,CA21BW4085,,plot,1408213,22DA12022,2,2,209,22,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8919.6267,104,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364412,CA21BW4035,,plot,1408203,22DA12023,2,2,218,23,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8463.929558,98,83,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364457,CA21BW7009,,plot,1408189,22DA12024,2,2,229,24,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662.21917,99,88,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364409,CA21BW4023,,plot,1408104,22DA12025,2,2,238,25,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366.451967,108,94,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364407,CA21BW4014,,plot,1408088,22DA12026,3,3,302,26,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8219.713409,96,88,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364462,CA21BW8014,,plot,1408173,22DA12027,3,3,311,27,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7996.717761,91,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364424,CA21BW4090,,plot,1408199,22DA12028,3,3,322,28,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7862.527156,94,85,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364408,CA21BW4021,,plot,1408093,22DA12029,3,3,331,29,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8104.864586,103,79,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364474,CA21BW9009,,plot,1408152,22DA12030,3,3,342,30,120,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7467.137854,94,89,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364469,CA21BW9004,,plot,1408171,22DA12117,1,1,104,17,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,743.8,32,6261.359654,96,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364457,CA21BW7009,,plot,1408113,22DA12118,1,1,117,18,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66,798.5,32,8283.338469,101,91,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364462,CA21BW8014,,plot,1408091,22DA12119,1,1,124,19,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01,745.6,35,7175.940278,93,87,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364414,CA21BW4042,,plot,1408136,22DA12120,1,1,137,20,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,726.9,29,8151.310801,102,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364421,CA21BW4080,,plot,1408139,22DA12121,1,1,144,21,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71,702.5,29,7403.747906,108,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364413,CA21BW4038,,plot,1408082,22DA12122,2,2,210,22,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8561.947434,94,79,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364465,CA21BW8103,,plot,1408191,22DA12123,2,2,217,23,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440.92975,91,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364315,CA19BW6111,,plot,1408112,22DA12124,2,2,230,24,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8244.203232,95,89,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364405,CA21BW4006,,plot,1408111,22DA12125,2,2,237,25,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874.483137,100,88,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364461,CA21BW7014,,plot,1408217,22DA12126,3,3,303,26,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7697.826843,96,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364456,CA21BW7008,,plot,1408184,22DA12127,3,3,310,27,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7644.955982,97,85,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364317,CA19BW6138,,plot,1408103,22DA12128,3,3,323,28,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7419.56788,93,82,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364411,CA21BW4030,,plot,1408101,22DA12129,3,3,330,29,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7802.964186,102,82,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364406,CA21BW4012,,plot,1408143,22DA12130,3,3,343,30,121,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7051.141316,105,90,
